age,week,new
25,48,26.095313115399765
25,49,26.454205239314557
25,50,26.825847123719463
25,51,27.201142631993697
25,52,27.573343848580443
25,53,27.954850157728707
25,54,28.30972578417834
25,55,28.658512527125666
25,56,29.00670876085241
25,57,29.33214920071048
25,58,29.67811328202092
25,59,30.015985790408525
25,60,30.36984408920466
25,61,30.716597592263668
25,62,31.04679170779862
25,63,31.38341559723593
25,64,31.761951797708416
25,65,32.11183560561154
25,66,32.47232107552392
25,67,32.83666205260035
25,68,33.179193037974684
25,69,33.5187969924812
25,70,33.86896278701504
25,71,34.23058637083994
25,72,34.55388272583201
25,73,34.90011890606421
25,74,35.25223081499108
25,75,35.577235772357724
25,76,35.91549295774648
25,77,36.257693071272584
25,78,36.62343594836147
25,79,36.99920524538049
25,80,37.35035771065183
25,81,37.70550805329091
25,82,38.069637883008355
25,83,38.419785031847134
25,84,38.781829049611474
25,85,39.13832967909109
25,86,39.498803827751196
25,87,39.87502495508085
25,88,40.23641087130296
25,89,40.5504899020196
25,90,40.861516910146086
25,91,41.18502202643172
25,92,41.52850260939382
25,93,41.866559485530544
25,94,42.205154016508956
25,95,42.54484982866357
25,96,42.87472261448457
25,97,43.19301433474662
25,98,43.499495051504745
25,99,43.81520420541852
25,100,44.14251012145749
25,101,44.49178998580985
25,102,44.83776649746193
25,103,45.17825203252033
25,104,45.51129196337742
25,105,45.853355088721194
25,106,46.217862252197015
25,107,46.544430794430795
25,108,46.90588476522452
25,109,47.237977805178794
25,110,47.561367380560135
25,111,47.88260779863833
25,112,48.21712158808933
25,113,48.53963982612296
25,114,48.90400997298982
25,115,49.24604166666666
25,116,49.577847439916404
25,117,49.93371092930564
25,118,50.290220820189276
25,119,50.68044716304577
25,120,51.020930232558136
25,121,51.39379119710823
25,122,51.74952035813259
25,123,52.10091939277314
25,124,52.424769263790516
25,125,52.76361679224973
25,126,53.121481160675614
25,127,53.528503046127064
25,128,53.81859855926653
25,129,54.24582601054482
25,130,54.57666004853298
25,131,55.03198578409596
25,132,55.39220953660175
25,133,55.764295362449346
25,134,56.13182332955832
25,135,56.57556416685662
25,136,57.00551724137931
25,137,57.41768927992591
25,138,57.74441340782123
25,139,58.12420904616827
25,140,58.42607463391592
25,141,58.707212568436084
25,142,59.04442843419789
25,143,59.30104394270454
25,144,59.72673849167483
25,145,60.2077246843278
25,146,60.564726542900154
25,147,60.91546077684691
25,148,61.27455983669304
25,149,61.662448347107436
25,150,61.97256336556049
25,151,62.243464483760235
25,152,62.68376068376068
25,153,63.16617050067659
25,154,63.5813698630137
25,155,63.97398283974536
25,156,64.37370047766227
25,157,64.76432031917925
25,158,65.14092219020174
25,159,65.47751168224299
25,160,65.93547427891764
26,1,2.957049965776865
26,2,3.95362765229295
26,3,4.762833675564682
26,4,5.5715263518138265
26,5,6.457221081451061
26,6,7.182300581992468
26,7,7.792879150975693
26,8,8.365457035261896
26,9,8.911502909962342
26,10,9.511639849366656
26,11,10.132146525162616
26,12,10.738103389250258
26,13,11.248202670318385
26,14,11.703526189661074
26,15,12.175282437521396
26,16,12.650975693255734
26,17,13.157822663471414
26,18,13.681958233481684
26,19,14.171687778158166
26,20,14.60835330366313
26,21,15.039027730229373
26,22,15.48210922787194
26,23,15.946746575342466
26,24,16.45428082191781
26,25,16.951712328767123
26,26,17.40359589041096
26,27,17.808700119883543
26,28,18.215827338129497
26,29,18.64204934886909
26,30,19.072664952870607
26,31,19.517909168808913
26,32,19.96675235646958
26,33,20.375492716366754
26,34,20.77395029991431
26,35,21.167095115681235
26,36,21.57079190949606
26,37,22.003770997600274
26,38,22.428351045594788
26,39,22.85613854595336
26,40,23.278216123499142
26,41,23.65214408233276
26,42,24.0308853809197
26,43,24.416237555784416
26,44,24.799347751458978
26,45,25.19309989701339
26,46,25.576725025746654
26,47,25.947811158798284
26,48,26.31884555918227
26,49,26.673655267228046
26,50,27.039016844276382
26,51,27.389137160536265
26,52,27.773766546329725
26,53,28.123452544704264
26,54,28.455717970765264
26,55,28.78689370485036
26,56,29.12233310392292
26,57,29.454905335628226
26,58,29.803030303030305
26,59,30.143275357327365
26,60,30.492678725236864
26,61,30.818228807718814
26,62,31.153024297777012
26,63,31.494657014822476
26,64,31.83678042054464
26,65,32.18568965517241
26,66,32.53060872564235
26,67,32.889579020013805
26,68,33.24788537890558
26,69,33.59222797927461
26,70,33.92711571675302
26,71,34.257992051149124
26,72,34.60708729472774
26,73,34.96005533460142
26,74,35.31771013490142
26,75,35.67335640138408
26,76,36.010211145725165
26,77,36.36340027700831
26,78,36.73150874761822
26,79,37.09169700121338
26,80,37.45189807592304
26,81,37.82847728061048
26,82,38.193335647344675
26,83,38.554185481069815
26,84,38.918998783243524
26,85,39.280869565217394
26,86,39.6418248302281
26,87,40.013765464366614
26,88,40.37290794979079
26,89,40.71710296684119
26,90,41.05449781659389
26,91,41.39667832167832
26,92,41.725109361329835
26,93,42.06970227670753
26,94,42.416579039607434
26,95,42.748946629213485
26,96,43.08523725834798
26,97,43.398627243928196
26,98,43.71536834684526
26,99,44.03333921326512
26,100,44.390674673260335
26,101,44.726967285587975
26,102,45.07757704569607
26,103,45.423629590207554
26,104,45.73694493783304
26,105,46.087250712250714
26,106,46.436830835117775
26,107,46.79020729092209
26,108,47.13965980304387
26,109,47.463344685427494
26,110,47.809976673246005
26,111,48.15213091170653
26,112,48.46990990990991
26,113,48.83288166214995
26,114,49.19945652173913
26,115,49.54378966455123
26,116,49.89881710646042
26,117,50.23755697356427
26,118,50.60058522311631
26,119,50.96077712609971
26,120,51.31617647058823
26,121,51.7218530823182
26,122,52.098609823911026
26,123,52.45552660960178
26,124,52.810679611650485
26,125,53.10359685275384
26,126,53.43796992481203
26,127,53.78548478548478
26,128,54.16356736242884
26,129,54.52154843630816
26,130,54.8759333716255
26,131,55.19688521438185
26,132,55.57275541795666
26,133,55.904780411970464
26,134,56.288671875
26,135,56.624015748031496
26,136,56.98036493454978
26,137,57.33772981614708
26,138,57.660887096774196
26,139,58.031129196337744
26,140,58.31873080859775
26,141,58.70371134020618
26,142,59.0212146422629
26,143,59.43328430342509
26,144,59.79813203141583
26,145,60.17330762639246
26,146,60.630181347150256
26,147,61.014151970389726
26,148,61.42055457746479
26,149,61.815994653597684
26,150,62.21149943630214
26,151,62.61259411362081
26,152,62.98383745093512
26,153,63.30014025245442
26,154,63.71110056925996
26,155,63.96879500720115
26,156,64.34497816593887
26,157,64.69393269466961
26,158,64.99378727634195
26,159,65.37786740610032
26,160,65.70135515213501
27,1,2.91397000789266
27,2,3.9032359905288083
27,3,4.7311760063141275
27,4,5.552959747434886
27,5,6.441515390686662
27,6,7.170666245658352
27,7,7.772339753710136
27,8,8.347173981686138
27,9,8.898800126302495
27,10,9.50505209977897
27,11,10.1454057467635
27,12,10.741828517290383
27,13,11.256159191408718
27,14,11.718888186986733
27,15,12.19330385344283
27,16,12.699099668298848
27,17,13.197819560752093
27,18,13.73123716226892
27,19,14.22136198451572
27,20,14.663927950703112
27,21,15.096728307254622
27,22,15.535640904061957
27,23,16.00221308883971
27,24,16.477470355731224
27,25,16.956040480708413
27,26,17.43168880455408
27,27,17.83586337760911
27,28,18.236596552269493
27,29,18.662343824134112
27,30,19.07860192946386
27,31,19.52585797880753
27,32,19.981648473342826
27,33,20.399683544303798
27,34,20.796486785883843
27,35,21.180091786675106
27,36,21.592528098781067
27,37,22.001583280557316
27,38,22.426694110196326
27,39,22.856690419635786
27,40,23.270912547528518
27,41,23.651299112801013
27,42,24.039613373474886
27,43,24.434954840754237
27,44,24.84208022831774
27,45,25.246946867565423
27,46,25.64413771220054
27,47,26.019831826114547
27,48,26.393684544589018
27,49,26.750515791144263
27,50,27.10998254245358
27,51,27.497936507936508
27,52,27.87726262305494
27,53,28.25651207115629
27,54,28.610519624980135
27,55,28.930683624801272
27,56,29.262881679389313
27,57,29.603023070803502
27,58,29.95496499045194
27,59,30.29651440394716
27,60,30.655573248407645
27,61,31.002866698518872
27,62,31.34454183266932
27,63,31.683614918712145
27,64,32.01945773524721
27,65,32.38544990427569
27,66,32.750319284802046
27,67,33.094204055564425
27,68,33.435463258785944
27,69,33.7594249201278
27,70,34.0902700111839
27,71,34.43847874720358
27,72,34.812470023980815
27,73,35.171597633136095
27,74,35.53936
27,75,35.87952579301506
27,76,36.21547580903557
27,77,36.55842282417054
27,78,36.9342632675966
27,79,37.28997594226143
27,80,37.66500882400128
27,81,38.03981377428158
27,82,38.4229718875502
27,83,38.79331404693025
27,84,39.1451768488746
27,85,39.525511025269594
27,86,39.896796007084205
27,87,40.26461588017394
27,88,40.619139681005315
27,89,40.979203611155896
27,90,41.343548387096774
27,91,41.69410815173527
27,92,42.030523255813954
27,93,42.38894277400582
27,94,42.73879268490047
27,95,43.090231653977
27,96,43.40447615958482
27,97,43.72448482881713
27,98,44.04973183812774
27,99,44.40862489829129
27,100,44.75411438813752
27,101,45.1069562377531
27,102,45.440248487820824
27,103,45.789525368248775
27,104,46.107908956934665
27,105,46.425360892388454
27,106,46.76639815880322
27,107,47.091866973987486
27,108,47.413713532223504
27,109,47.753919788744014
27,110,48.074925570625204
27,111,48.41342170671086
27,112,48.72170594092267
27,113,49.08830866456012
27,114,49.422878105719526
27,115,49.76044102906783
27,116,50.10426778242678
27,117,50.44047619047619
27,118,50.798891129032256
27,119,51.15241949081099
27,120,51.51007620660457
27,121,51.84611469290804
27,122,52.18665986047303
27,123,52.57608881298036
27,124,52.95893470790378
27,125,53.33235497237569
27,126,53.693321769297484
27,127,54.04036186499652
27,128,54.41818181818182
27,129,54.79806848112379
27,130,55.14593259220046
27,131,55.52626908058218
27,132,55.86285000891743
27,133,56.26750448833034
27,134,56.589021307331166
27,135,56.915078933043006
27,136,57.28014638609332
27,137,57.650957290132546
27,138,58.07737984783819
27,139,58.49654270229863
27,140,58.88298473713963
27,141,59.18541033434651
27,142,59.55383141762452
27,143,59.85360665248501
27,144,60.25941096157597
27,145,60.57752014148163
27,146,60.95210651828299
27,147,61.27093793934525
27,148,61.62411059158366
27,149,61.939766441303014
27,150,62.21937086092715
27,151,62.55969057077148
27,152,62.927149512918255
27,153,63.32561629153269
27,154,63.645688153310104
27,155,64.06775546237034
27,156,64.57290264692688
27,157,64.97009815110705
27,158,65.28938832252085
27,159,65.79872881355932
27,160,66.14152522113316
28,1,2.9228523128938066
28,2,3.9231478635106054
28,3,4.75499538887181
28,4,5.597294804795573
28,5,6.500153704272979
28,6,7.247002766676913
28,7,7.870099923136049
28,8,8.448885472713297
28,9,9.03412759415834
28,10,9.660055350553506
28,11,10.306119311193111
28,12,10.928198031980319
28,13,11.46479089790898
28,14,11.945563586037213
28,15,12.446409349530986
28,16,12.956327848685222
28,17,13.494540981085652
28,18,14.049054282638782
28,19,14.562970936490851
28,20,15.01553129324927
28,21,15.466400123020145
28,22,15.927264339535599
28,23,16.399200369060434
28,24,16.91879421716395
28,25,17.421562596124268
28,26,17.90525992002461
28,27,18.357175819104754
28,28,18.76449776957391
28,29,19.21150592216582
28,30,19.645900630672205
28,31,20.09723076923077
28,32,20.542936288088644
28,33,20.97845490920283
28,34,21.376115727916282
28,35,21.767431122056333
28,36,22.179775280898877
28,37,22.60073880252424
28,38,23.01446821609974
28,39,23.44528243804833
28,40,23.84469755271664
28,41,24.239070197044335
28,42,24.630023094688223
28,43,25.024788298691302
28,44,25.432245149368647
28,45,25.84152163868782
28,46,26.23305606900801
28,47,26.622071516646116
28,48,26.97996300863132
28,49,27.347718865598026
28,50,27.719019728729965
28,51,28.095113303530137
28,52,28.483502929386372
28,53,28.86657411692118
28,54,29.237654320987655
28,55,29.593175853018373
28,56,29.92959703566466
28,57,30.27636251350934
28,58,30.646132468735527
28,59,31.01575046324892
28,60,31.375251042793142
28,61,31.739916550764953
28,62,32.0888579817648
28,63,32.45493893955789
28,64,32.81889885555212
28,65,33.18789661043182
28,66,33.5405698358625
28,67,33.89637546468401
28,68,34.242137877614255
28,69,34.60334676169817
28,70,34.946699721103194
28,71,35.30993336432667
28,72,35.6677519379845
28,73,36.02404219016597
28,74,36.3666821777571
28,75,36.73700543056633
28,76,37.08165166097485
28,77,37.448998602701444
28,78,37.804162136977794
28,79,38.18543252057773
28,80,38.57533820556679
28,81,38.949751088985685
28,82,39.326695706285
28,83,39.702833125778334
28,84,40.0914757674926
28,85,40.4967248908297
28,86,40.90273224043716
28,87,41.30901421652867
28,88,41.67437861497577
28,89,42.02691284618995
28,90,42.38819292201691
28,91,42.74365800187911
28,92,43.12068965517241
28,93,43.47098494353827
28,94,43.82592999529116
28,95,44.1576052796983
28,96,44.4817552689525
28,97,44.842387025665246
28,98,45.18379571248424
28,99,45.552083333333336
28,100,45.897314375987364
28,101,46.253677052032266
28,102,46.59578847371754
28,103,46.938629876308276
28,104,47.309769658459096
28,105,47.661256961018296
28,106,48.03042854866975
28,107,48.40880804212542
28,108,48.754357908204064
28,109,49.0983659083627
28,110,49.46251404719859
28,111,49.82877373672353
28,112,50.17381489841986
28,113,50.522561863173216
28,114,50.91588330632091
28,115,51.28220958570268
28,116,51.6237994465245
28,117,51.97454723445913
28,118,52.3450761920367
28,119,52.73405654174885
28,120,53.096502804355
28,121,53.480603448275865
28,122,53.86030267753201
28,123,54.20804808816163
28,124,54.58319355920832
28,125,54.9664926755346
28,126,55.355995264671066
28,127,55.71787472415549
28,128,56.074723404255316
28,129,56.51549922932009
28,130,56.80058449372529
28,131,57.15935015554788
28,132,57.4439625260236
28,133,57.813535670678526
28,134,58.09090909090909
28,135,58.476266101994
28,136,58.85356317753688
28,137,59.29679957089218
28,138,59.70149522608539
28,139,60.09661572052402
28,140,60.44289642529789
28,141,60.84187164786388
28,142,61.241848332401716
28,143,61.58893280632411
28,144,62.010470207500475
28,145,62.41689111196614
28,146,62.7527195027195
28,147,63.12630336415503
28,148,63.48511314013498
28,149,63.82864604258739
28,150,64.2698316088456
28,151,64.60352242473888
28,152,64.87779618889809
28,153,65.32226890756303
28,154,65.69484667802385
28,155,66.04408904257619
28,156,66.38552631578948
28,157,66.86644444444444
28,158,67.34983127109112
28,159,67.75951675404605
28,160,68.03563165201295
29,1,2.855204999237921
29,2,3.8501752781588174
29,3,4.684956561499772
29,4,5.527511050144795
29,5,6.4211248285322355
29,6,7.16064624295077
29,7,7.767565919829294
29,8,8.321902149062643
29,9,8.896052431031855
29,10,9.498628048780487
29,11,10.1434669919195
29,12,10.753278438548337
29,13,11.272838188195822
29,14,11.746491763270287
29,15,12.214917632702868
29,16,12.717663209273947
29,17,13.243667989014343
29,18,13.792766671753395
29,19,14.304898519761942
29,20,14.75946275946276
29,21,15.173840048840049
29,22,15.607600732600732
29,23,16.09065934065934
29,24,16.595725190839694
29,25,17.09587786259542
29,26,17.54824427480916
29,27,17.9587786259542
29,28,18.372824427480914
29,29,18.802352222391935
29,30,19.230522456461962
29,31,19.691214667685255
29,32,20.143009931245224
29,33,20.558288770053476
29,34,20.96959046454768
29,35,21.36237200061134
29,36,21.76738499159407
29,37,22.196423112198104
29,38,22.626108223784776
29,39,23.060694083473475
29,40,23.455129185139885
29,41,23.84355406025386
29,42,24.22113473008105
29,43,24.60492505353319
29,44,24.9925042068227
29,45,25.385344959461527
29,46,25.784577723378213
29,47,26.170798898071624
29,48,26.543311906948272
29,49,26.91332312404288
29,50,27.28676470588235
29,51,27.674325980392158
29,52,28.04596996628869
29,53,28.42022988505747
29,54,28.77568230604109
29,55,29.11596870685688
29,56,29.465151980350015
29,57,29.8112714987715
29,58,30.16602672400553
29,59,30.522500383965596
29,60,30.895052243392747
29,61,31.242354387582605
29,62,31.595604057792805
29,63,31.95710332103321
29,64,32.31882497693017
29,65,32.663384615384615
29,66,33.036181678214014
29,67,33.38235294117647
29,68,33.732819722650234
29,69,34.072926302806046
