age,week,new
25,83,32.47784810126582
25,84,32.68433544303797
25,85,32.85601265822785
25,86,33.034018987341774
25,87,33.21993670886076
25,88,33.4172604908947
25,89,33.62678288431062
25,90,33.817749603803485
25,91,33.98413957176844
25,92,34.161776367961934
25,93,34.333068992862806
25,94,34.505947660586834
25,95,34.6558287073751
25,96,34.83901665344964
25,97,34.98889770023791
25,98,35.16098334655036
25,99,35.32117367168914
25,100,35.48453608247423
25,101,35.649484536082475
25,102,35.8196981731533
25,103,35.97376788553259
25,104,36.131160572337045
25,105,36.2845786963434
25,106,36.435958631662686
25,107,36.572792362768496
25,108,36.72691082802548
25,109,36.833333333333336
25,110,36.953748006379584
25,111,37.11182108626198
25,112,37.25079872204473
25,113,37.35971223021583
25,114,37.45243804956035
25,115,37.5832
25,116,37.7088
25,117,37.828
25,118,37.93915132105685
25,119,38.0713141025641
25,120,38.19422150882825
25,121,38.3362760834671
25,122,38.42776886035313
25,123,38.54654895666132
25,124,38.64979919678715
25,125,38.76144578313253
25,126,38.87710843373494
25,127,38.991157556270096
25,128,39.10547504025765
25,129,39.21676067687349
25,130,39.30241935483871
25,131,39.41485068603713
25,132,39.536723163841806
25,133,39.647819063004846
25,134,39.762135922330096
25,135,39.85008103727715
25,136,39.934306569343065
25,137,40.04386677497969
25,138,40.13599348534202
25,139,40.29959183673469
25,140,40.36363636363637
25,141,40.518121911037895
25,142,40.60165289256199
25,143,40.72222222222222
25,144,40.78565471226022
25,145,40.94379194630873
25,146,41.1
25,147,41.21965811965812
25,148,41.3
25,149,41.439341421143844
25,150,41.51958224543081
25,151,41.64890829694323
25,152,41.74035087719298
25,153,41.87742504409171
25,154,42.0106856634016
25,155,42.075268817204304
25,156,42.14106019766397
25,157,42.258355916892505
25,158,42.397634212920835
25,159,42.54304029304029
25,160,42.66483011937557
26,1,3.901946647440519
26,2,6.211968276856525
26,3,7.6669069935111755
26,4,8.938716654650325
26,5,9.844155844155845
26,6,10.593073593073592
26,7,11.25974025974026
26,8,11.853535353535353
26,9,12.443001443001442
26,10,12.932178932178932
26,11,13.365800865800866
26,12,13.754689754689755
26,13,14.166666666666666
26,14,14.536796536796537
26,15,14.907647907647908
26,16,15.257575757575758
26,17,15.632034632034632
26,18,16.066378066378068
26,19,16.604617604617605
26,20,17.1998556998557
26,21,17.78860028860029
26,22,18.292929292929294
26,23,18.73160173160173
26,24,19.12987012987013
26,25,19.526695526695526
26,26,19.93073593073593
26,27,20.32178932178932
26,28,20.67893217893218
26,29,21.033189033189032
26,30,21.349206349206348
26,31,21.635642135642136
26,32,21.936507936507937
26,33,22.23015873015873
26,34,22.528138528138527
26,35,22.81096681096681
26,36,23.103174603174605
26,37,23.39177489177489
26,38,23.628427128427127
26,39,23.886002886002885
26,40,24.127705627705627
26,41,24.347763347763347
26,42,24.563492063492063
26,43,24.796536796536795
26,44,25.027417027417027
26,45,25.261904761904763
26,46,25.487364620938628
26,47,25.689530685920577
26,48,25.896028880866425
26,49,26.117689530685922
26,50,26.32418772563177
26,51,26.52851985559567
26,52,26.703249097472924
26,53,26.87942238267148
26,54,27.08014440433213
26,55,27.27436823104693
26,56,27.48447653429603
26,57,27.67436823104693
26,58,27.867870036101085
26,59,28.03826714801444
26,60,28.205776173285198
26,61,28.40028901734104
26,62,28.583815028901736
26,63,28.784682080924856
26,64,28.98121387283237
26,65,29.153179190751445
26,66,29.33767172812726
26,67,29.503253796095446
26,68,29.66232827187274
26,69,29.80983369486623
26,70,30.005784526391903
26,71,30.172089660159074
26,72,30.344902386117138
26,73,30.50831525668836
26,74,30.68474331164136
26,75,30.875632682574114
26,76,31.060781476121562
26,77,31.246020260492042
26,78,31.40520984081042
26,79,31.582489146164978
26,80,31.745296671490593
26,81,31.918899348298336
26,82,32.099927588703835
26,83,32.27516292541637
26,84,32.42722664735699
26,85,32.590876176683565
26,86,32.8059377262853
26,87,32.98551774076756
26,88,33.162925416364956
26,89,33.35264301230992
26,90,33.54163649529327
26,91,33.73062997827661
26,92,33.907313540912384
26,93,34.07965242577842
26,94,34.26159420289855
26,95,34.42536231884058
26,96,34.57898550724638
26,97,34.7268115942029
26,98,34.879710144927536
26,99,35.041304347826085
26,100,35.19361856417694
26,101,35.34010152284264
26,102,35.4902102973169
26,103,35.650471356055114
26,104,35.808417997097244
26,105,35.95500725689405
26,106,36.0899854862119
26,107,36.237300435413644
26,108,36.38344226579521
26,109,36.52723311546841
26,110,36.66521423384169
26,111,36.78794480755265
26,112,36.91938997821351
26,113,37.0625
26,114,37.20160116448326
26,115,37.332361516034986
26,116,37.44241982507289
26,117,37.55539358600583
26,118,37.673469387755105
26,119,37.785714285714285
26,120,37.91684901531729
26,121,38.028446389496715
26,122,38.1703216374269
26,123,38.27704678362573
26,124,38.36483516483516
26,125,38.47468818782098
26,126,38.58547322083639
26,127,38.68208516886931
26,128,38.80455547391624
26,129,38.90367647058824
26,130,39.02132352941177
26,131,39.131617647058825
26,132,39.240058910162006
26,133,39.3581429624171
26,134,39.44911504424779
26,135,39.57449962935508
26,136,39.67756315007429
26,137,39.76900149031297
26,138,39.88590604026846
26,139,39.97604790419162
26,140,40.095273818454615
26,141,40.1972891566265
26,142,40.31972789115646
26,143,40.39818319454958
26,144,40.546697038724375
26,145,40.66996197718631
26,146,40.774712643678164
26,147,40.89205859676176
26,148,40.97903726708075
26,149,41.017200938232996
26,150,41.141960784313724
26,151,41.26477541371158
26,152,41.36666666666667
26,153,41.48204309656823
26,154,41.61168935148118
26,155,41.67741935483871
26,156,41.760357432981316
26,157,41.86345053147997
26,158,42.02967848309975
26,159,42.11388196176226
26,160,42.193656093489146
27,1,3.9692307692307693
27,2,6.278205128205128
27,3,7.768589743589744
27,4,9.009615384615385
27,5,9.923076923076923
27,6,10.692307692307692
27,7,11.371794871794872
27,8,11.946794871794872
27,9,12.498717948717948
27,10,12.994871794871795
27,11,13.430128205128206
27,12,13.830769230769231
27,13,14.232051282051282
27,14,14.63974358974359
27,15,15.01923076923077
27,16,15.34551282051282
27,17,15.73974358974359
27,18,16.17820512820513
27,19,16.747435897435896
27,20,17.35448717948718
27,21,17.902564102564103
27,22,18.418589743589745
27,23,18.858333333333334
27,24,19.26794871794872
27,25,19.66474358974359
27,26,20.037820512820513
27,27,20.41923076923077
27,28,20.783333333333335
27,29,21.15897435897436
27,30,21.47820512820513
27,31,21.80307889672867
27,32,22.084669660038486
27,33,22.349583066067993
27,34,22.608082103912764
27,35,22.89993585631815
27,36,23.16484926234766
27,37,23.414368184733803
27,38,23.663245670301475
27,39,23.89608723540731
27,40,24.15586914688903
27,41,24.39255933290571
27,42,24.63758819756254
27,43,24.877485567671584
27,44,25.12315586914689
27,45,25.35150737652341
27,46,25.57857601026299
27,47,25.796023091725466
27,48,26.010262989095573
27,49,26.218729955099423
27,50,26.429121231558693
27,51,26.623476587556127
27,52,26.829377806286082
27,53,27.04939063502245
27,54,27.23733162283515
27,55,27.422065426555484
27,56,27.61706221937139
27,57,27.824887748556765
27,58,28.019884541372676
27,59,28.205901218729956
27,60,28.393842206542654
27,61,28.581141757536884
27,62,28.775497113534318
27,63,28.956354300385108
27,64,29.13222079589217
27,65,29.312780989081567
27,66,29.496786632390744
27,67,29.681233933161955
27,68,29.839331619537276
27,69,30.0
27,70,30.19922879177378
27,71,30.367609254498714
27,72,30.512210796915166
27,73,30.652956298200515
27,74,30.80591259640103
27,75,30.975578406169667
27,76,31.144601542416453
27,77,31.327120822622106
27,78,31.51606683804627
27,79,31.67974276527331
27,80,31.83086816720257
27,81,31.992926045016077
27,82,32.188424437299034
27,83,32.37877813504823
27,84,32.57041800643087
27,85,32.77155727155727
27,86,32.94015444015444
27,87,33.13899613899614
27,88,33.3322601416613
27,89,33.50740502253703
27,90,33.70766258853831
27,91,33.89375402446877
27,92,34.073406310367034
27,93,34.24049000644745
27,94,34.40490006447453
27,95,34.57806451612903
27,96,34.73935483870968
27,97,34.89419354838709
27,98,35.028387096774196
27,99,35.17354838709677
27,100,35.33032258064516
27,101,35.46709677419355
27,102,35.608134280180764
27,103,35.7682375726275
27,104,35.894770819883796
27,105,36.025193798449614
27,106,36.17506459948321
27,107,36.31653746770026
27,108,36.464424320827945
27,109,36.58538163001294
27,110,36.70116429495472
27,111,36.82082794307891
27,112,36.94372574385511
27,113,37.055016181229774
27,114,37.17152103559871
27,115,37.300970873786405
27,116,37.411650485436894
27,117,37.51844660194175
27,118,37.626295336787564
27,119,37.73298768632534
27,120,37.851491569390404
27,121,37.963035019455255
27,122,38.102597402597404
27,123,38.186605981794536
27,124,38.28757319453481
27,125,38.395575797007155
27,126,38.501953125
27,127,38.61954397394137
27,128,38.720521172638435
27,129,38.822801302931595
27,130,38.95496083550914
27,131,39.055519268451995
27,132,39.132940406024886
27,133,39.27391874180865
27,134,39.38779527559055
27,135,39.49769888231427
27,136,39.62565789473684
27,137,39.73684210526316
27,138,39.82640264026403
27,139,39.93977498345467
27,140,40.023888520238884
27,141,40.13488372093023
27,142,40.25516322451699
27,143,40.35274431057564
27,144,40.40268456375839
27,145,40.46923597025017
27,146,40.55540448674371
27,147,40.64549180327869
27,148,40.70260989010989
27,149,40.748614958448755
27,150,40.84075104311544
27,151,40.96078431372549
27,152,41.10681658468025
27,153,41.26323218066337
27,154,41.31232294617564
27,155,41.371611982881596
27,156,41.505391804457226
27,157,41.62093862815885
27,158,41.756914119359536
27,159,41.82468955441929
27,160,41.89941262848752
28,1,3.814153439153439
28,2,6.117063492063492
28,3,7.636243386243386
28,4,8.88888888888889
28,5,9.806216931216932
28,6,10.557539682539682
28,7,11.225529100529101
28,8,11.838624338624339
28,9,12.372354497354497
28,10,12.825396825396826
28,11,13.256613756613756
28,12,13.693121693121693
28,13,14.066798941798941
28,14,14.437830687830688
28,15,14.812830687830688
28,16,15.152116402116402
28,17,15.529761904761905
28,18,16.00595238095238
28,19,16.564814814814813
28,20,17.186507936507937
28,21,17.732142857142858
28,22,18.23478835978836
28,23,18.671296296296298
28,24,19.082010582010582
28,25,19.45568783068783
28,26,19.893448047650562
28,27,20.265387160820648
28,28,20.630046326935805
28,29,20.95896757114494
28,30,21.266048974189278
28,31,21.59298477829252
28,32,21.87822634017207
28,33,22.14824619457313
28,34,22.466578424884183
28,35,22.737921906022503
28,36,23.02316346790205
28,37,23.29053606882859
28,38,23.54864328259431
28,39,23.769688947716745
28,40,23.99139642620781
28,41,24.250827266710786
28,42,24.487094639311714
28,43,24.71211118464593
28,44,24.930509596293845
28,45,25.14228987425546
28,46,25.374586366644607
28,47,25.60225016545334
28,48,25.83057577763071
28,49,26.038385175380544
28,50,26.250331125827813
28,51,26.441721854304635
28,52,26.633112582781457
28,53,26.812582781456953
28,54,27.02980132450331
28,55,27.221854304635762
28,56,27.425165562913907
28,57,27.61456953642384
28,58,27.782119205298013
28,59,27.9682119205298
28,60,28.1476821192053
28,61,28.327152317880795
28,62,28.527814569536424
28,63,28.721192052980133
28,64,28.896688741721853
28,65,29.07748344370861
28,66,29.251655629139073
28,67,29.419205298013246
28,68,29.59337748344371
28,69,29.748344370860927
28,70,29.904635761589404
28,71,30.08476821192053
28,72,30.24437086092715
28,73,30.4158940397351
28,74,30.580132450331124
28,75,30.721192052980133
28,76,30.898013245033113
28,77,31.074834437086093
28,78,31.23841059602649
28,79,31.388741721854306
28,80,31.543708609271523
28,81,31.711920529801326
28,82,31.880715705765407
28,83,32.05235255135852
28,84,32.238568588469185
28,85,32.402915838303514
28,86,32.58913187541418
28,87,32.772034459907225
28,88,32.93969516235918
28,89,33.115970841616964
28,90,33.26375082836316
28,91,33.44827586206897
28,92,33.61604774535809
28,93,33.775862068965516
28,94,33.927718832891244
28,95,34.09814323607427
28,96,34.2606100795756
28,97,34.41539482415395
28,98,34.58460517584605
28,99,34.72660915726609
28,100,34.866533864541836
28,101,35.00797342192691
28,102,35.14152823920266
28,103,35.29169435215947
28,104,35.42192691029901
28,105,35.562790697674416
28,106,35.714285714285715
28,107,35.858377659574465
28,108,35.989354624085166
28,109,36.131736526946106
28,110,36.256819693945445
28,111,36.38256819693945
28,112,36.507989347536615
28,113,36.62624916722185
28,114,36.7601598934044
28,115,36.86875416389074
28,116,36.98267821452365
28,117,37.10466666666667
28,118,37.203468979319545
28,119,37.32754010695187
28,120,37.46524064171123
28,121,37.60535117056856
28,122,37.708835341365464
28,123,37.825067024128685
28,124,37.91616364855801
28,125,38.01743796109993
28,126,38.12273641851107
28,127,38.22953020134228
28,128,38.32953020134228
28,129,38.4503355704698
28,130,38.56691324815064
28,131,38.69163292847503
28,132,38.792707629979745
28,133,38.908598510494244
28,134,39.02101694915254
28,135,39.122199592668025
28,136,39.24184782608695
28,137,39.331972789115646
28,138,39.42652084757348
28,139,39.52530779753762
28,140,39.65384615384615
28,141,39.76239669421488
28,142,39.867586206896554
28,143,39.95916955017301
28,144,40.06815020862309
28,145,40.17794836008374
28,146,40.21453775582216
28,147,40.331201137171284
28,148,40.490308686288586
28,149,40.566160520607376
28,150,40.666182873730044
28,151,40.78175182481752
28,152,40.88537839823659
28,153,40.95799557848195
28,154,41.08240534521158
28,155,41.15119760479042
28,156,41.29646350639579
28,157,41.30856709628507
28,158,41.48320610687023
28,159,41.553667953667954
28,160,41.61210240496509
29,1,3.9402283411685697
29,2,6.148421759570181
29,3,7.587642713230356
29,4,8.873069173942243
29,5,9.80456682337139
29,6,10.574882471457354
29,7,11.266621893888516
29,8,11.892545332437878
29,9,12.411014103425117
29,10,12.914036265950303
29,11,13.38280725319006
29,12,13.783747481531229
29,13,14.175285426460713
29,14,14.574882471457354
29,15,14.954331766286098
29,16,15.328408327736737
29,17,15.695768972464741
29,18,16.14573539288113
29,19,16.75755540631296
29,20,17.381464069845535
29,21,17.96910678307589
29,22,18.498321020819343
29,23,18.94425789120215
29,24,19.354600402955004
29,25,19.742108797850907
29,26,20.12558764271323
29,27,20.5392881128274
29,28,20.9140362659503
29,29,21.278710543989256
29,30,21.62323707186031
29,31,21.93015446608462
29,32,22.238415043653458
29,33,22.56145063801209
29,34,22.873740765614507
29,35,23.149093351242445
29,36,23.41571524513096
29,37,23.658831430490263
29,38,23.91336467427804
29,39,24.1846877098724
29,40,24.429147078576225
29,41,24.674278038952316
29,42,24.92545332437878
29,43,25.145063801208867
29,44,25.3619879113499
29,45,25.591672263263934
29,46,25.824042981867024
29,47,26.047011417058428
29,48,26.282068502350572
29,49,26.482874412357287
29,50,26.674278038952316
29,51,26.873740765614507
29,52,27.077904633982538
29,53,27.276695768972466
29,54,27.466084620550706
29,55,27.66621893888516
29,56,27.848891873740765
29,57,28.03492276695769
29,58,28.22431161853593
29,59,28.399597044996643
29,60,28.572196104768302
29,61,28.746809939556748
29,62,28.917394224311618
29,63,29.106111484217596
29,64,29.305574210879787
29,65,29.472128945601074
29,66,29.656816655473474
29,67,29.840161182001342
29,68,30.01477501678979
29,69,30.18737407656145
29,70,30.35795836131632
29,71,30.513767629281396
29,72,30.671591672263265
29,73,30.832102081934185
29,74,31.008730691739423
29,75,31.196236559139784
29,76,31.383064516129032
29,77,31.561827956989248
29,78,31.739919354838708
29,79,31.903897849462364
29,80,32.07728494623656
29,81,32.247983870967744
29,82,32.424731182795696
29,83,32.59879032258065
29,84,32.77889784946237
29,85,32.938844086021504
29,86,33.116263440860216
29,87,33.295897780766644
29,88,33.48654104979811
29,89,33.65814266487214
29,90,33.84589502018842
29,91,34.00538358008075
29,92,34.16016150740242
29,93,34.3257065948856
29,94,34.515824915824915
29,95,34.686868686868685
29,96,34.85656565656566
29,97,35.01414141414141
29,98,35.179124579124576
29,99,35.35218855218855
29,100,35.501347708894876
29,101,35.63182737693864
29,102,35.76518218623482
29,103,35.92842673869007
29,104,36.07629979743417
29,105,36.2052667116813
29,106,36.34031060094531
29,107,36.491216216216216
29,108,36.627027027027026
29,109,36.75118323191346
29,110,36.8531799729364
29,111,36.99188092016238
29,112,37.10757780784844
29,113,37.226657645466844
29,114,37.33175355450237
29,115,37.46784021665538
29,116,37.631186440677965
